,long,lat,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,BEDS,numPeople
2734,2725,2725,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,150.0,75000.0
2735,2726,2726,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,116.0,58000.0
2736,2727,2727,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,150.0,75000.0
2737,2728,2728,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,150.0,75000.0
2738,2729,2729,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,150.0,75000.0
2739,2730,2730,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,150.0,75000.0
2740,2731,2731,260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,150.0,75000.0
2741,2732,2732,260209,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,CALLAWAY,150.0,75000.0
2742,2733,2733,260210,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118,ST. LOUIS CITY,150.0,75000.0
2743,2734,2734,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,71.0,35500.0
2744,2735,2735,260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,150.0,75000.0
2745,2736,2736,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,150.0,75000.0
2746,2737,2737,261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,ST. CLAIR,150.0,75000.0
2747,2738,2738,261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,MO,63645,MADISON,150.0,75000.0
2748,2739,2739,261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,ATCHISON,18.0,9000.0
2749,2740,2740,261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,PUTNAM,150.0,75000.0
2750,2741,2741,261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,SULLIVAN,150.0,75000.0
2751,2742,2742,261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,LINN,150.0,75000.0
2752,2743,2743,261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,WASHINGTON,25.0,12500.0
2753,2744,2744,261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,GRUNDY,22.0,11000.0
2754,2745,2745,261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,MO,63555,SCOTLAND,150.0,75000.0
2755,2746,2746,261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,25.0,12500.0
2756,2747,2747,261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,HARRISON,19.0,9500.0
2757,2748,2748,261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,MACON,150.0,75000.0
2758,2749,2749,261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,GASCONADE,150.0,75000.0
2759,2750,2750,261315,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,ST. FRANCOIS,3.0,1500.0
2760,2751,2751,261316,MERCY HOSPITAL - AURORA,500 PORTER AVENUE,AURORA,MO,65605,LAWRENCE,150.0,75000.0
2761,2752,2752,261317,MERCY HOSPITAL - CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,BARRY,150.0,75000.0
2762,2753,2753,261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,150.0,75000.0
2763,2754,2754,261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,150.0,75000.0
2764,2755,2755,261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,32.0,16000.0
2765,2756,2756,261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,25.0,12500.0
2766,2757,2757,261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,CLAY,20.0,10000.0
2767,2758,2758,261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,CEDAR,25.0,12500.0
2768,2759,2759,261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,25.0,12500.0
2769,2760,2760,261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,BARTON,25.0,12500.0
2770,2761,2761,261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,RAY,34.0,17000.0
2771,2762,2762,261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,MO,64402,GENTRY,150.0,75000.0
2772,2763,2763,261329,COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MONETT,MO,65708,BARRY,25.0,12500.0
2773,2764,2764,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,150.0,75000.0
2774,2765,2765,261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,NEWTON,49.0,24500.0
2775,2766,2766,261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,25.0,12500.0
2776,2767,2767,261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,150.0,75000.0
2777,2768,2768,261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,HOWELL,150.0,75000.0
2778,2769,2769,261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,IRON,15.0,7500.0
2779,2770,2770,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,FRANKLIN,150.0,75000.0
2780,2771,2771,261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,JASPER,25.0,12500.0
2781,2772,2772,263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,150.0,75000.0
2782,2773,2773,263302,THE CHILDREN'S MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,150.0,75000.0
2783,2774,2774,263303,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,ST. LOUIS,150.0,75000.0
2784,2775,2775,264004,CENTER FOR BEHAVIORAL MEDICINE,600 EAST 5TH STREET,FULTON,MO,65251,CALLAWAY,150.0,75000.0
2785,2776,2776,264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,FARMINGTON,MO,63640,ST. FRANCOIS,150.0,75000.0
2786,2777,2777,264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,SAINT JOSEPH,MO,64502,BUCHANAN,150.0,75000.0
2787,2778,2778,264008,CENTER FOR BEHAVIORAL MEDICINE,1000 E 24TH STREET,KANSAS CITY,MO,64108,JACKSON,150.0,75000.0
2788,2779,2779,264010,ST LOUIS FORENSIC TREATMENT CENTER,5400 ARSENAL ST,SAINT LOUIS,MO,63139,ST. LOUIS,150.0,75000.0
2789,2780,2780,264012,CENTERPOINTE HOSPITAL,4801 WELDON SPRING PARKWAY,SAINT CHARLES,MO,63304,ST. CHARLES,150.0,75000.0
2790,2781,2781,264020,ROYAL OAKS HOSPITAL,307 N MAIN,WINDSOR,MO,65360,HENRY,150.0,75000.0
2791,2782,2782,264024,LAKELAND BEHAVIORAL HEALTH SYSTEM,440 S MARKET,SPRINGFIELD,MO,65806,GREENE,150.0,75000.0
2792,2783,2783,264030,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,36.0,18000.0
2793,2784,2784,264031,OSAGE BEACH CENTER FOR BEHAVIORAL HEALTH,840 PASSOVER ROAD,OSAGE BEACH,MO,65065,CAMDEN,150.0,75000.0
2794,2785,2785,264032,CENTERPOINTE HOSPITAL OF COLUMBIA,1201 INTERNATIONAL DRIVE,COLUMBIA,MO,65202,BOONE,80.0,40000.0
2795,2786,2786,264033,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,2828 N NATIONAL,SPRINGFIELD,MO,65803,GREENE,150.0,75000.0
2796,2787,2787,270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,150.0,75000.0
2797,2788,2788,270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,308.0,154000.0
2798,2789,2789,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,332.0,166000.0
2799,2790,2790,270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,150.0,75000.0
2800,2791,2791,270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,98.0,49000.0
2801,2792,2792,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,151.0,75500.0
2802,2793,2793,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,49.0,24500.0
2803,2794,2794,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,150.0,75000.0
2804,2795,2795,270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,150.0,75000.0
2805,2796,2796,270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,125.0,62500.0
2806,2797,2797,270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,GLACIER,150.0,75000.0
2807,2798,2798,270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,19.0,9500.0
2808,2799,2799,271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,ROOSEVELT,150.0,75000.0
2809,2800,2800,271301,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,FALLON,25.0,12500.0
2810,2801,2801,271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION,215 SANDY ST,EKALAKA,MT,59324,CARTER,150.0,75000.0
2811,2802,2802,271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,GRANITE,150.0,75000.0
2812,2803,2803,271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,CHOUTEAU,25.0,12500.0
2813,2804,2804,271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,MCCONE,25.0,12500.0
2814,2805,2805,271306,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,MT,59645,MEAGHER,150.0,75000.0
2815,2806,2806,271307,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,TETON,25.0,12500.0
2816,2807,2807,271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,ROOSEVELT,25.0,12500.0
2817,2808,2808,271309,PRAIRIE COMMUNITY CAH,312 S ADAMS,TERRY,MT,59349,PRAIRIE,150.0,75000.0
2818,2809,2809,271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,GARFIELD,150.0,75000.0
2819,2810,2810,271311,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,MT,59520,CHOUTEAU,150.0,75000.0
2820,2811,2811,271312,PHILLIPS COUNTY HOSPITAL - CAH,311 S 8TH AVE E,MALTA,MT,59538,PHILLIPS,150.0,75000.0
2821,2812,2812,271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,SWEET GRASS,150.0,75000.0
2822,2813,2813,271314,DEER LODGE MEDICAL CENTER - CAH,1100 HOLLENBACK LN,DEER LODGE,MT,59722,POWELL,150.0,75000.0
2823,2814,2814,271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",HARLEM,MT,59526,BLAINE,150.0,75000.0
2824,2815,2815,271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,25.0,12500.0
2825,2816,2816,271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,PARK,25.0,12500.0
2826,2817,2817,271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,150.0,75000.0
2827,2818,2818,271319,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,MT,59749,MADISON,150.0,75000.0
2828,2819,2819,271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,150.0,75000.0
2829,2820,2820,271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,WHEATLAND,25.0,12500.0
2830,2821,2821,271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,SHERIDAN,150.0,75000.0
2831,2822,2822,271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,SANDERS,16.0,8000.0
2832,2823,2823,271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,PONDERA,150.0,75000.0
2833,2824,2824,271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864,LAKE,150.0,75000.0
2834,2825,2825,271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,CARBON,10.0,5000.0
2835,2826,2826,271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,MT,59327,ROSEBUD,150.0,75000.0
2836,2827,2827,271328,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,MT,59474,TOOLE,150.0,75000.0
2837,2828,2828,271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,MADISON,150.0,75000.0
2838,2829,2829,271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,STILLWATER,150.0,75000.0
2839,2830,2830,271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,MINERAL,25.0,12500.0
2840,2831,2831,271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,DAWSON,25.0,12500.0
2841,2832,2832,271333,BILLINGS CLINIC BROADWATER,110 N OAK ST,TOWNSEND,MT,59644,BROADWATER,150.0,75000.0
2842,2833,2833,271334,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,150.0,75000.0
2843,2834,2834,271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,150.0,75000.0
2844,2835,2835,271336,LOGAN HEALTH - WHITEFISH,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,25.0,12500.0
2845,2836,2836,271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,GLACIER,150.0,75000.0
2846,2837,2837,271338,BIG HORN CO MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,BIG HORN,150.0,75000.0
2847,2838,2838,271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,BIG HORN,150.0,75000.0
2848,2839,2839,271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,150.0,75000.0
2849,2840,2840,271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,ROOSEVELT,150.0,75000.0
2850,2841,2841,271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,MT,59263,DANIELS,150.0,75000.0
2851,2842,2842,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,150.0,75000.0
2852,2843,2843,271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,25.0,12500.0
2853,2844,2844,271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,FERGUS,25.0,12500.0
2854,2845,2845,271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,MUSSELSHELL,25.0,12500.0
2855,2846,2846,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,150.0,75000.0
2856,2847,2847,271389,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,150.0,75000.0
2857,2848,2848,274004,SHODAIR CHILDREN'S HOSPITAL,2755 COLONIAL DR,HELENA,MT,59601,LEWIS AND CLARK,150.0,75000.0
2858,2849,2849,274086,MONTANA STATE HOSPITAL,100 GARNET WAY,WARM SPRINGS,MT,59756,DEER LODGE,150.0,75000.0
2859,2850,2850,280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,374.0,187000.0
2860,2851,2851,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,BUFFALO,150.0,75000.0
2861,2852,2852,280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,718.0,359000.0
2862,2853,2853,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,150.0,75000.0
2863,2854,2854,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,150.0,75000.0
2864,2855,2855,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,150.0,75000.0
2865,2856,2856,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,423.0,211500.0
2866,2857,2857,280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,150.0,75000.0
2867,2858,2858,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,172.0,86000.0
2868,2859,2859,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,150.0,75000.0
2869,2860,2860,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,75.0,37500.0
2870,2861,2861,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,150.0,75000.0
2871,2862,2862,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,150.0,75000.0
2872,2863,2863,280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,150.0,75000.0
2873,2864,2864,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,131.0,65500.0
2874,2865,2865,280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,LINCOLN,NE,68506,LANCASTER,150.0,75000.0
2875,2866,2866,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,150.0,75000.0
2876,2867,2867,280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLAZA,OMAHA,NE,68144,DOUGLAS,150.0,75000.0
2877,2868,2868,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,150.0,75000.0
2878,2869,2869,280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,150.0,75000.0
2879,2870,2870,280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,91.0,45500.0
2880,2871,2871,280133,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,150.0,75000.0
2881,2872,2872,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,150.0,75000.0
2882,2873,2873,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,HALL,67.0,33500.0
2883,2874,2874,281300,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 BROWN ST",ALMA,NE,68920,HARLAN,150.0,75000.0
2884,2875,2875,281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,FILLMORE,150.0,75000.0
2885,2876,2876,281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,PAWNEE,150.0,75000.0
2886,2877,2877,281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,BOYD,150.0,75000.0
2887,2878,2878,281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,150.0,75000.0
2888,2879,2879,281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,KIMBALL,150.0,75000.0
2889,2880,2880,281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,KEARNEY,150.0,75000.0
2890,2881,2881,281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,SAUNDERS,16.0,8000.0
2891,2882,2882,281308,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,YORK,150.0,75000.0
2892,2883,2883,281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,150.0,75000.0
2893,2884,2884,281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,GARDEN,150.0,75000.0
2894,2885,2885,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,FRANKLIN,150.0,75000.0
2895,2886,2886,281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,PLATTE,150.0,75000.0
2896,2887,2887,281313,GOTHENBURG HEALTH,910 20TH ST,GOTHENBURG,NE,69138,DAWSON,150.0,75000.0
2897,2888,2888,281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,150.0,75000.0
2898,2889,2889,281315,BRODSTONE HEALTHCARE,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,NUCKOLLS,150.0,75000.0
2899,2890,2890,281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,WEBSTER,150.0,75000.0
2900,2891,2891,281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,MORRILL,20.0,10000.0
2901,2892,2892,281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,150.0,75000.0
2902,2893,2893,281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,HAMILTON,150.0,75000.0
2903,2894,2894,281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,CUMING,150.0,75000.0
2904,2895,2895,281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,COLFAX,150.0,75000.0
2905,2896,2896,281324,NEMAHA COUNTY HOSPITAL,2022 13TH STREET,AUBURN,NE,68305,NEMAHA,16.0,8000.0
2906,2897,2897,281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,BROWN,150.0,75000.0
2907,2898,2898,281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,ANTELOPE,150.0,75000.0
2908,2899,2899,281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,DAWSON,150.0,75000.0
2909,2900,2900,281328,MERRICK MEDICAL CENTER/LITZENBERG MEMORIAL COUNTY HOSPITAL,"PO BOX 417, 2802 28TH ST",CENTRAL CITY,NE,68826,MERRICK,150.0,75000.0
2910,2901,2901,281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,HOLT,150.0,75000.0
2911,2902,2902,281330,WARREN MEMORIAL HOSPITAL,905 SECOND STREET,FRIEND,NE,68359,SALINE,150.0,75000.0
2912,2903,2903,281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,KNOX,150.0,75000.0
2913,2904,2904,281332,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH STREET,DAVID CITY,NE,68632,BUTLER,150.0,75000.0
2914,2905,2905,281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,HOLT,150.0,75000.0
